"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"93047","Travesio","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.1978","12.8682","226","28.8","879","805","1684","66","64","130","945","869","1814","7.2"
"93048","Valvasone","FRIULI-VENEZIA GIULIA","Pordenone","PN","33098","45.9949","12.8684","59","17.9","1050","992","2042","77","71","148","1127","1063","2190","6.8"
"93049","Vito d'Asio","FRIULI-VENEZIA GIULIA","Pordenone","PN","33090","46.2282","12.9395","320","53.8","385","394","779","26","13","39","411","407","818","4.8"
"93050","Vivaro","FRIULI-VENEZIA GIULIA","Pordenone","PN","33099","46.0782","12.7769","138","37.6","628","635","1263","67","69","136","695","704","1399","9.7"
"93051","Zoppola","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","45.9635","12.7688","36","45.3","3820","3850","7670","358","391","749","4178","4241","8419","8.9"
"93052","Vajont","FRIULI-VENEZIA GIULIA","Pordenone","PN","33080","46.1476","12.6985","290","1.6","699","721","1420","137","158","295","836","879","1715","17.2"
"94001","Acquaviva d'Isernia","MOLISE","Isernia","IS","86080","41.6725","14.1485","730","13.7","218","233","451","2","2","4","220","235","455","0.9"
"94002","Agnone","MOLISE","Isernia","IS","86081","41.8087","14.3739","830","96.3","2626","2517","5143","63","34","97","2689","2551","5240","1.9"
"94003","Bagnoli del Trigno","MOLISE","Isernia","IS","86091","41.7024","14.4574","660","36.7","373","357","730","25","17","42","398","374","772","5.4"
"94004","Belmonte del Sannio","MOLISE","Isernia","IS","86080","41.8217","14.4216","864","20.2","421","360","781","16","13","29","437","373","810","3.6"
"94005","Cantalupo nel Sannio","MOLISE","Isernia","IS","86092","41.5215","14.3931","588","15.5","340","373","713","9","7","16","349","380","729","2.2"
"94006","Capracotta","MOLISE","Isernia","IS","86082","41.8348","14.2677","1.421","42.4","462","463","925","7","18","25","469","481","950","2.6"
"94007","Carovilli","MOLISE","Isernia","IS","86083","41.7135","14.294","860","41.7","719","706","1425","2","1","3","721","707","1428","0.2"
"94008","Carpinone","MOLISE","Isernia","IS","86093","41.5922","14.324","636","32.5","638","579","1217","6","3","9","644","582","1226","0.7"
"94009","Castel del Giudice","MOLISE","Isernia","IS","86080","41.8546","14.2321","800","14.7","170","171","341","9","5","14","179","176","355","3.9"
"94010","Castelpetroso","MOLISE","Isernia","IS","86090","41.5601","14.3462","872","22.6","812","795","1607","29","26","55","841","821","1662","3.3"
"94011","Castelpizzuto","MOLISE","Isernia","IS","86090","41.5206","14.2927","836","15.3","74","82","156","3","0","3","77","82","159","1.9"
"94012","Castel San Vincenzo","MOLISE","Isernia","IS","86071","41.6549","14.057","749","22.4","271","264","535","9","1","10","280","265","545","1.8"
"94013","Castelverrino","MOLISE","Isernia","IS","86080","41.7673","14.3977","600","6.2","53","66","119","4","1","5","57","67","124","4.0"
"94014","Cerro al Volturno","MOLISE","Isernia","IS","86072","41.6545","14.1033","572","23.7","683","634","1317","16","8","24","699","642","1341","1.8"
"94015","Chiauci","MOLISE","Isernia","IS","86097","41.6796","14.3833","868","15.7","133","134","267","1","0","1","134","134","268","0.4"
"94016","Civitanova del Sannio","MOLISE","Isernia","IS","86094","41.6662","14.4051","655","55.9","479","447","926","24","5","29","503","452","955","3.0"
"94017","Colli a Volturno","MOLISE","Isernia","IS","86073","41.6007","14.103","408","24.3","694","648","1342","19","21","40","713","669","1382","2.9"
"94018","Conca Casale","MOLISE","Isernia","IS","86070","41.4989","14.013","657","14.5","105","107","212","2","0","2","107","107","214","0.9"
"94019","Filignano","MOLISE","Isernia","IS","86074","41.5449","14.0574","460","32.0","325","318","643","25","21","46","350","339","689","6.7"
"94020","Forlì del Sannio","MOLISE","Isernia","IS","86084","41.6954","14.1793","610","32.4","379","341","720","10","5","15","389","346","735","2.0"
"94021","Fornelli","MOLISE","Isernia","IS","86070","41.6062","14.1399","530","23.1","960","936","1896","18","11","29","978","947","1925","1.5"
"94022","Frosolone","MOLISE","Isernia","IS","86095","41.5993","14.4496","894","49.6","1599","1590","3189","44","22","66","1643","1612","3255","2.0"
"94023","Isernia","MOLISE","Isernia","IS","86170","41.596","14.2332","423","68.8","10953","10408","21361","395","269","664","11348","10677","22025","3.0"
"94024","Longano","MOLISE","Isernia","IS","86090","41.5216","14.2477","700","27.1","346","332","678","10","9","19","356","341","697","2.7"
"94025","Macchia d'Isernia","MOLISE","Isernia","IS","86070","41.5615","14.1698","360","17.9","477","471","948","14","17","31","491","488","979","3.2"
"94026","Macchiagodena","MOLISE","Isernia","IS","86096","41.5601","14.4079","864","34.3","933","883","1816","15","13","28","948","896","1844","1.5"
"94027","Miranda","MOLISE","Isernia","IS","86080","41.6473","14.2434","860","22.3","524","508","1032","13","19","32","537","527","1064","3.0"
"94028","Montaquila","MOLISE","Isernia","IS","86070","41.5641","14.1117","460","25.3","1172","1209","2381","35","35","70","1207","1244","2451","2.9"
"94029","Montenero Val Cocchiara","MOLISE","Isernia","IS","86080","41.7151","14.0681","950","21.9","270","280","550","5","3","8","275","283","558","1.4"
"94030","Monteroduni","MOLISE","Isernia","IS","86075","41.5216","14.1765","468","37.0","1183","1057","2240","20","7","27","1203","1064","2267","1.2"
"94031","Pesche","MOLISE","Isernia","IS","86090","41.6103","14.2817","732","12.7","712","736","1448","66","63","129","778","799","1577","8.2"
"94032","Pescolanciano","MOLISE","Isernia","IS","86097","41.6822","14.3362","819","34.0","444","427","871","4","3","7","448","430","878","0.8"
"94033","Pescopennataro","MOLISE","Isernia","IS","86080","41.877","14.2935","1.190","18.8","152","144","296","1","3","4","153","147","300","1.3"
"94034","Pettoranello del Molise","MOLISE","Isernia","IS","86090","41.5733","14.2777","737","15.5","216","226","442","6","11","17","222","237","459","3.7"
"94035","Pietrabbondante","MOLISE","Isernia","IS","86085","41.747","14.3832","1.027","27.3","410","410","820","4","2","6","414","412","826","0.7"
"94036","Pizzone","MOLISE","Isernia","IS","86071","41.6751","14.0368","730","33.1","160","172","332","2","1","3","162","173","335","0.9"
"94037","Poggio Sannita","MOLISE","Isernia","IS","86086","41.7807","14.4147","705","20.6","395","355","750","11","3","14","406","358","764","1.8"
"94038","Pozzilli","MOLISE","Isernia","IS","86077","41.511","14.0636","235","33.8","1139","1095","2234","18","23","41","1157","1118","2275","1.8"
"94039","Rionero Sannitico","MOLISE","Isernia","IS","86087","41.7108","14.1419","1.051","29.0","537","566","1103","16","10","26","553","576","1129","2.3"
"94040","Roccamandolfi","MOLISE","Isernia","IS","86092","41.4952","14.3521","850","53.8","499","478","977","7","3","10","506","481","987","1.0"
"94041","Roccasicura","MOLISE","Isernia","IS","86080","41.6959","14.2304","758","29.0","285","254","539","8","12","20","293","266","559","3.6"
"94042","Rocchetta a Volturno","MOLISE","Isernia","IS","86070","41.6298","14.0726","540","24.0","515","511","1026","24","14","38","539","525","1064","3.6"
"94043","San Pietro Avellana","MOLISE","Isernia","IS","86088","41.791","14.1831","960","44.9","278","250","528","3","6","9","281","256","537","1.7"
"94044","Sant'Agapito","MOLISE","Isernia","IS","86070","41.5419","14.2226","547","15.8","713","652","1365","15","7","22","728","659","1387","1.6"
"94045","Santa Maria del Molise","MOLISE","Isernia","IS","86096","41.5519","14.3684","650","17.1","302","315","617","12","6","18","314","321","635","2.8"
"94046","Sant'Angelo del Pesco","MOLISE","Isernia","IS","86080","41.8813","14.2552","805","15.5","186","179","365","3","0","3","189","179","368","0.8"
"94047","Sant'Elena Sannita","MOLISE","Isernia","IS","86095","41.5753","14.4667","780","14.1","137","121","258","2","0","2","139","121","260","0.8"
"94048","Scapoli","MOLISE","Isernia","IS","86070","41.6156","14.0583","611","16.9","367","367","734","16","8","24","383","375","758","3.2"
"94049","Sessano del Molise","MOLISE","Isernia","IS","86097","41.64","14.3297","796","24.8","391","343","734","6","4","10","397","347","744","1.3"
"94050","Sesto Campano","MOLISE","Isernia","IS","86078","41.4197","14.0777","323","36.6","1160","1133","2293","30","8","38","1190","1141","2331","1.6"
"94051","Vastogirardi","MOLISE","Isernia","IS","86089","41.7738","14.2596","1.200","60.7","365","343","708","9","11","20","374","354","728","2.7"
"94052","Venafro","MOLISE","Isernia","IS","86079","41.4819","14.0402","222","45.1","5615","5292","10907","171","158","329","5786","5450","11236","2.9"
"95001","Abbasanta","SARDEGNA","Oristano","OR","9071","40.1269","8.8167","315","39.9","1385","1391","2776","27","25","52","1412","1416","2828","1.8"
"95002","Aidomaggiore","SARDEGNA","Oristano","OR","9070","40.1709","8.8563","250","41.3","237","210","447","14","11","25","251","221","472","5.3"
"95003","Albagiara","SARDEGNA","Oristano","OR","9090","39.7869","8.86191","215","9.0","143","132","275","1","1","2","144","133","277","0.7"
"95004","Ales","SARDEGNA","Oristano","OR","9091","39.7699","8.8115","194","21.7","731","767","1498","8","9","17","739","776","1515","1.1"
"95005","Allai","SARDEGNA","Oristano","OR","9080","39.9584","8.86231","60","27.4","177","191","368","2","0","2","179","191","370","0.5"
"95006","Arborea","SARDEGNA","Oristano","OR","9092","39.7735","8.58239","7","115.5","2004","1995","3999","28","21","49","2032","2016","4048","1.2"
"95007","Ardauli","SARDEGNA","Oristano","OR","9081","40.0802","8.91167","421","20.6","488","442","930","10","6","16","498","448","946","1.7"
"95008","Assolo","SARDEGNA","Oristano","OR","9080","39.8097","8.92096","255","16.3","207","220","427","7","0","7","214","220","434","1.6"
"95009","Asuni","SARDEGNA","Oristano","OR","9080","39.8711","8.94802","233","21.2","178","177","355","1","1","2","179","178","357","0.6"
"95010","Baradili","SARDEGNA","Oristano","OR","9090","39.7226","8.89745","165","5.6","43","47","90","0","0","0","43","47","90","0.0"
"95011","Baratili San Pietro","SARDEGNA","Oristano","OR","9070","39.9928","8.55451","11","6.1","657","658","1315","9","5","14","666","663","1329","1.1"
"95012","Baressa","SARDEGNA","Oristano","OR","9090","39.7142","8.87578","165","12.6","348","371","719","3","1","4","351","372","723","0.6"
"95013","Bauladu","SARDEGNA","Oristano","OR","9070","40.0218","8.67011","38","24.2","353","346","699","1","3","4","354","349","703","0.6"
"95014","Bidonì","SARDEGNA","Oristano","OR","9080","40.1132","8.93592","250","11.7","71","76","147","0","0","0","71","76","147","0.0"
"95015","Bonarcado","SARDEGNA","Oristano","OR","9070","40.0981","8.65503","283","28.5","793","821","1614","8","5","13","801","826","1627","0.8"
"95016","Boroneddu","SARDEGNA","Oristano","OR","9080","40.1129","8.87178","216","4.7","77","80","157","6","2","8","83","82","165","4.8"
"95017","Busachi","SARDEGNA","Oristano","OR","9082","40.0332","8.89933","379","59.3","723","652","1375","4","0","4","727","652","1379","0.3"
"95018","Cabras","SARDEGNA","Oristano","OR","9072","39.9291","8.53055","6","102.2","4473","4474","8947","58","27","85","4531","4501","9032","0.9"
"95019","Cuglieri","SARDEGNA","Oristano","OR","9073","40.1878","8.56521","483","120.5","1404","1372","2776","26","9","35","1430","1381","2811","1.2"
"95020","Fordongianus","SARDEGNA","Oristano","OR","9083","39.9935","8.81236","35","39.4","463","469","932","6","1","7","469","470","939","0.7"
"95021","Ghilarza","SARDEGNA","Oristano","OR","9074","40.1243","8.83834","290","53.5","2347","2174","4521","53","41","94","2400","2215","4615","2.0"
"95022","Gonnoscodina","SARDEGNA","Oristano","OR","9090","39.7016","8.83726","112","8.9","238","259","497","3","5","8","241","264","505","1.6"
"95023","Gonnosnò","SARDEGNA","Oristano","OR","9090","39.7617","8.87143","195","15.5","407","392","799","1","0","1","408","392","800","0.1"
"95024","Gonnostramatza","SARDEGNA","Oristano","OR","9093","39.6852","8.8316","96","17.5","480","456","936","6","1","7","486","457","943","0.7"
"95025","Marrubiu","SARDEGNA","Oristano","OR","9094","39.7523","8.64102","7","61.2","2392","2486","4878","27","16","43","2419","2502","4921","0.9"
"95026","Masullas","SARDEGNA","Oristano","OR","9090","39.7019","8.78371","129","18.9","529","597","1126","3","0","3","532","597","1129","0.3"
"95027","Milis","SARDEGNA","Oristano","OR","9070","40.0487","8.63701","72","18.7","811","765","1576","11","4","15","822","769","1591","0.9"
"95028","Mogorella","SARDEGNA","Oristano","OR","9080","39.8633","8.85726","265","17.2","225","234","459","3","1","4","228","235","463","0.9"
"95029","Mogoro","SARDEGNA","Oristano","OR","9095","39.6823","8.7751","132","48.9","2162","2167","4329","15","10","25","2177","2177","4354","0.6"
"95030","Morgongiori","SARDEGNA","Oristano","OR","9090","39.7456","8.77061","351","45.3","376","391","767","5","5","10","381","396","777","1.3"
"95031","Narbolia","SARDEGNA","Oristano","OR","9070","40.0489","8.57746","57","40.5","871","888","1759","24","18","42","895","906","1801","2.3"
"95032","Neoneli","SARDEGNA","Oristano","OR","9080","40.0613","8.94412","554","48.0","355","354","709","4","0","4","359","354","713","0.6"
"95033","Norbello","SARDEGNA","Oristano","OR","9070","40.1367","8.83233","315","26.1","567","600","1167","3","8","11","570","608","1178","0.9"
"95034","Nughedu Santa Vittoria","SARDEGNA","Oristano","OR","9080","40.1021","8.95356","496","28.6","268","236","504","4","0","4","272","236","508","0.8"
"95035","Nurachi","SARDEGNA","Oristano","OR","9070","39.9738","8.53894","6","15.9","907","870","1777","12","1","13","919","871","1790","0.7"
"95036","Nureci","SARDEGNA","Oristano","OR","9080","39.8245","8.97457","335","12.9","176","169","345","2","1","3","178","170","348","0.9"
"95037","Ollastra","SARDEGNA","Oristano","OR","9088","39.953","8.73462","23","21.5","632","610","1242","11","2","13","643","612","1255","1.0"
"95038","Oristano","SARDEGNA","Oristano","OR","9170","39.9062","8.58839","9","84.6","16132","14517","30649","305","201","506","16437","14718","31155","1.6"
"95039","Palmas Arborea","SARDEGNA","Oristano","OR","9090","39.8755","8.64509","4","39.3","729","742","1471","10","1","11","739","743","1482","0.7"
"95040","Pau","SARDEGNA","Oristano","OR","9090","39.7921","8.80282","315","14.1","147","146","293","5","2","7","152","148","300","2.3"
"95041","Paulilatino","SARDEGNA","Oristano","OR","9070","40.0823","8.76237","280","103.8","1158","1165","2323","14","10","24","1172","1175","2347","1.0"
"95042","Pompu","SARDEGNA","Oristano","OR","9093","39.7247","8.79668","147","5.1","139","139","278","0","0","0","139","139","278","0.0"
"95043","Riola Sardo","SARDEGNA","Oristano","OR","9070","39.9976","8.53838","9","48.2","1047","1079","2126","11","9","20","1058","1088","2146","0.9"
"95044","Ruinas","SARDEGNA","Oristano","OR","9085","39.9111","8.89703","359","30.4","356","365","721","5","2","7","361","367","728","1.0"
"95045","Samugheo","SARDEGNA","Oristano","OR","9086","39.955","8.9479","370","81.3","1606","1569","3175","6","2","8","1612","1571","3183","0.3"
"95046","San Nicolò d'Arcidano","SARDEGNA","Oristano","OR","9097","39.6829","8.64562","13","28.4","1352","1365","2717","50","44","94","1402","1409","2811","3.3"
"95047","Santa Giusta","SARDEGNA","Oristano","OR","9096","39.876","8.61089","10","69.2","2402","2383","4785","22","4","26","2424","2387","4811","0.5"
"95048","Villa Sant'Antonio","SARDEGNA","Oristano","OR","9080","39.8602","8.90127","249","19.1","197","185","382","0","0","0","197","185","382","0.0"
"95049","Santu Lussurgiu","SARDEGNA","Oristano","OR","9075","40.1423","8.65703","503","99.7","1215","1206","2421","12","7","19","1227","1213","2440","0.8"
"95050","San Vero Milis","SARDEGNA","Oristano","OR","9070","40.0147","8.59836","10","72.2","1241","1272","2513","7","6","13","1248","1278","2526","0.5"
"95051","Scano di Montiferro","SARDEGNA","Oristano","OR","9078","40.217","8.58653","380","60.5","812","750","1562","15","3","18","827","753","1580","1.1"
"95052","Sedilo","SARDEGNA","Oristano","OR","9076","40.1704","8.91697","283","68.9","1115","1068","2183","19","14","33","1134","1082","2216","1.5"
"95053","Seneghe","SARDEGNA","Oristano","OR","9070","40.0809","8.61125","305","57.8","902","922","1824","17","6","23","919","928","1847","1.2"
"95054","Senis","SARDEGNA","Oristano","OR","9080","39.8238","8.9402","256","16.1","252","223","475","1","3","4","253","226","479","0.8"
"95055","Sennariolo","SARDEGNA","Oristano","OR","9078","40.2131","8.55541","274","15.7","100","78","178","3","2","5","103","80","183","2.7"
"95056","Siamaggiore","SARDEGNA","Oristano","OR","9070","39.9494","8.63916","8","13.2","467","498","965","3","2","5","470","500","970","0.5"
"95057","Siamanna","SARDEGNA","Oristano","OR","9080","39.9201","8.7604","49","28.3","402","416","818","5","1","6","407","417","824","0.7"
"95058","Simala","SARDEGNA","Oristano","OR","9090","39.7209","8.82715","155","13.4","178","179","357","0","0","0","178","179","357","0.0"
"95059","Simaxis","SARDEGNA","Oristano","OR","9088","39.9302","8.69309","17","27.8","1130","1143","2273","27","9","36","1157","1152","2309","1.6"
"95060","Sini","SARDEGNA","Oristano","OR","9090","39.7544","8.89925","255","8.7","253","257","510","5","0","5","258","257","515","1.0"
"95061","Siris","SARDEGNA","Oristano","OR","9090","39.7127","8.77343","161","6.0","106","117","223","1","0","1","107","117","224","0.4"
"95062","Solarussa","SARDEGNA","Oristano","OR","9077","39.9561","8.67517","12","31.9","1207","1236","2443","20","4","24","1227","1240","2467","1.0"
"95063","Sorradile","SARDEGNA","Oristano","OR","9080","40.1069","8.93325","337","28.3","222","195","417","0","0","0","222","195","417","0.0"
